Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
23,0,S. Martínez,03:53,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-6,-1,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,Barça,8,http://www.acb.com/partido/estadisticas/id/101341,20210335,Sarunas Jasikevicius,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
24,0,K. Kuric,21:08,10,2,2,100,2,6,33,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,10,10,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,Barça,8,http://www.acb.com/partido/estadisticas/id/101341,20210232,Sarunas Jasikevicius,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
*33,1,N. Mirotic,16:00,8,3,6,50,0,2,0,2,3,67,3,1,2,1,0,2,0,0,2,0,3,3,-3,2,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,Barça,8,http://www.acb.com/partido/estadisticas/id/101341,20202101,Sarunas Jasikevicius,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
*99,1,N. Calathes,22:16,11,4,10,40,1,2,50,0,0,0,4,1,3,9,3,1,0,0,0,0,3,2,9,18,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,Barça,8,http://www.acb.com/partido/estadisticas/id/101341,30000268,Sarunas Jasikevicius,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,7,2020-2021,Regular Season,12,22/11/2020,casademontzgz - barça,85 - 97,Barça,8,http://www.acb.com/partido/estadisticas/id/101341,NA,Sarunas Jasikevicius,24-22 ; 18-19 ; 10-29 ; 33-27,18:30:00,Pabellón Príncipe FelipePabellón Príncipe Felipe,Público:,"Emilio Pérez, Francisco Araña, Fabio Fernández"
1,0,F. Causeur,10:39,4,1,1,100,0,0,0,2,2,100,0,0,0,0,1,0,0,1,0,0,0,1,10,7,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,RealMadrid,9,http://www.acb.com/partido/estadisticas/id/101342,20210224,Pablo Laso,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
*3,1,A. Randolph,20:03,3,0,1,0,1,5,20,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,14,3,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,RealMadrid,9,http://www.acb.com/partido/estadisticas/id/101342,20212195,Pablo Laso,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
6,0,A. Abalde,18:29,7,2,3,67,0,1,0,3,3,100,5,4,1,2,1,0,0,0,0,0,1,2,9,14,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,RealMadrid,9,http://www.acb.com/partido/estadisticas/id/101342,20210088,Pablo Laso,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
*7,1,F. Campazzo,24:59,20,3,5,60,1,4,25,11,11,100,2,2,0,4,5,4,0,0,0,0,2,8,25,28,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,RealMadrid,9,http://www.acb.com/partido/estadisticas/id/101342,20211331,Pablo Laso,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
8,0,N. Laprovittola,14:09,4,2,3,67,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,2,0,-5,1,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,RealMadrid,9,http://www.acb.com/partido/estadisticas/id/101342,20211947,Pablo Laso,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
9,0,F. Reyes,07:33,2,1,2,50,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,2,-4,3,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,RealMadrid,9,http://www.acb.com/partido/estadisticas/id/101342,20200355,Pablo Laso,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
12,0,C. Alocén,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,RealMadrid,9,http://www.acb.com/partido/estadisticas/id/101342,20210357,Pablo Laso,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
*14,1,G. Deck,30:17,12,5,8,63,0,0,0,2,2,100,4,4,0,1,1,1,2,0,0,0,2,1,27,13,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,RealMadrid,9,http://www.acb.com/partido/estadisticas/id/101342,20212952,Pablo Laso,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
16,0,U. Garuba,19:57,7,3,4,75,0,0,0,1,2,50,3,3,0,2,0,0,0,0,1,2,1,2,8,10,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,RealMadrid,9,http://www.acb.com/partido/estadisticas/id/101342,20212174,Pablo Laso,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
20,0,J. Carroll,15:11,13,2,3,67,3,4,75,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,-4,7,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,RealMadrid,9,http://www.acb.com/partido/estadisticas/id/101342,20202115,Pablo Laso,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
*22,1,W. Tavares,20:54,11,4,5,80,0,1,0,3,4,75,10,5,5,1,0,3,2,4,0,1,3,3,14,20,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,RealMadrid,9,http://www.acb.com/partido/estadisticas/id/101342,20209407,Pablo Laso,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
*23,1,S. Llull,17:49,17,4,5,80,2,4,50,3,3,100,3,3,0,2,0,2,2,1,0,0,0,3,16,21,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,RealMadrid,9,http://www.acb.com/partido/estadisticas/id/101342,20201774,Pablo Laso,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,1,0,0,2,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,RealMadrid,9,http://www.acb.com/partido/estadisticas/id/101342,NA,Pablo Laso,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
3,0,M. Peñarroya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/101342,20212078,Pedro Martínez,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
*5,1,G. Jou,20:34,0,0,2,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,1,0,2,1,-21,-6,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/101342,20210815,Pedro Martínez,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
11,0,M. Mason,15:47,11,2,4,50,2,7,29,1,2,50,1,1,0,3,2,2,0,0,0,0,5,4,9,6,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/101342,30000269,Pedro Martínez,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
*12,1,S. Hinrichs,29:55,5,2,3,67,0,0,0,1,2,50,5,4,1,2,2,1,0,0,0,0,1,2,-18,12,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/101342,30000270,Pedro Martínez,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
17,0,R. Martínez,19:32,11,1,3,33,3,5,60,0,1,0,1,1,0,3,0,0,2,0,1,0,0,1,-1,10,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/101342,20200437,Pedro Martínez,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
19,0,M. Sajus,18:48,8,4,7,57,0,0,0,0,0,0,3,0,3,0,1,2,0,0,2,1,3,1,-8,3,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/101342,30000272,Pedro Martínez,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
21,0,J. Joesaar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/101342,20209835,Pedro Martínez,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
*22,1,J. Vaulet,28:17,13,5,8,63,1,1,100,0,1,0,4,2,2,2,1,1,2,0,0,1,1,3,-13,17,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/101342,30000025,Pedro Martínez,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
*43,1,S. Eatherton,23:10,16,5,9,56,2,2,100,0,0,0,6,2,4,0,1,0,0,1,1,1,4,0,-12,15,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/101342,30000271,Pedro Martínez,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
44,0,D. Dulkys,11:43,0,0,1,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,-9,0,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/101342,20212277,Pedro Martínez,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
*55,1,D. Pérez,24:16,4,2,6,33,0,3,0,0,0,0,0,0,0,6,1,5,2,0,0,0,2,1,-31,-2,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/101342,20203826,Pedro Martínez,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
77,0,Y. Sima,07:58,10,4,7,57,0,0,0,2,2,100,3,1,2,0,0,1,0,0,1,0,3,1,-6,6,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/101342,20213230,Pedro Martínez,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,4,2020-2021,Regular Season,12,22/11/2020,realmadrid - baximanresa,100 - 78,BAXIManresa,9,http://www.acb.com/partido/estadisticas/id/101342,NA,Pedro Martínez,25-18 ; 22-22 ; 26-18 ; 27-20,20:00:00,WiZink CenterWiZink Center,Público:,"Óscar Perea, Jorge Martínez, Joaquín García"
*6,1,B. Fitipaldo,19:46,8,4,6,67,0,3,0,0,0,0,1,1,0,5,1,3,0,0,1,0,3,3,21,6,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/101374,20212972,Txus Vidorreta,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
9,0,M. Huertas,19:27,14,5,6,83,1,1,100,1,2,50,1,0,1,9,2,1,0,0,0,0,0,1,20,24,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/101374,20201760,Txus Vidorreta,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
*10,1,S. Salin,18:59,15,0,2,0,5,6,83,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,21,15,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/101374,20211597,Txus Vidorreta,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
13,0,S. Rodríguez,18:37,3,0,0,0,1,1,100,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,20,5,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/101374,20210279,Txus Vidorreta,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
*19,1,G. Shermadini,17:18,18,6,7,86,0,0,0,6,6,100,6,3,3,3,0,2,2,0,0,1,3,6,17,27,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/101374,20210659,Txus Vidorreta,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
21,0,S. Butterfield,19:29,14,1,2,50,4,4,100,0,0,0,3,3,0,1,0,1,0,0,0,0,2,0,24,14,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/101374,30000773,Txus Vidorreta,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
22,0,E. Sulejmanovic,20:13,4,1,2,50,0,2,0,2,2,100,6,6,0,1,0,1,2,0,0,1,3,1,22,5,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/101374,20210828,Txus Vidorreta,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
25,0,A. López,07:04,2,1,2,50,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,6,2,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/101374,20203945,Txus Vidorreta,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
*34,1,T. Cavanaugh,23:13,15,2,2,100,3,3,100,2,2,100,4,3,1,1,2,0,0,0,0,0,1,1,27,22,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/101374,30000285,Txus Vidorreta,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
35,0,F. Guerra,15:57,12,5,5,100,0,0,0,2,2,100,5,4,1,2,1,2,4,0,0,2,2,2,21,18,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/101374,20209934,Txus Vidorreta,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
*42,1,A. Doornekamp,17:38,0,0,0,0,0,3,0,0,0,0,3,3,0,1,3,1,0,0,0,0,2,0,22,1,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/101374,20212189,Txus Vidorreta,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
45,0,D. Brnovic,02:19,2,0,0,0,0,0,0,2,2,100,1,0,1,0,0,0,0,0,0,0,0,1,4,4,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/101374,30000130,Txus Vidorreta,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/101374,NA,Txus Vidorreta,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
2,0,Á. Muñoz,16:48,3,0,1,0,1,5,20,0,0,0,1,1,0,1,1,2,0,0,0,0,1,0,-18,-2,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,MonbusObra,1,http://www.acb.com/partido/estadisticas/id/101374,20200282,Moncho Fernández,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
6,0,A. Oliver,11:33,3,0,1,0,1,2,50,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,-17,3,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,MonbusObra,1,http://www.acb.com/partido/estadisticas/id/101374,20200483,Moncho Fernández,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
9,0,L. Beliauskas,11:22,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,-10,-3,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,MonbusObra,1,http://www.acb.com/partido/estadisticas/id/101374,30000201,Moncho Fernández,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
*11,1,L. Birutis,14:32,3,1,1,100,0,0,0,1,3,33,1,0,1,1,0,3,0,0,0,0,2,5,-17,3,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,MonbusObra,1,http://www.acb.com/partido/estadisticas/id/101374,30000289,Moncho Fernández,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
19,0,R. García,05:44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4,-2,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,MonbusObra,1,http://www.acb.com/partido/estadisticas/id/101374,20213011,Moncho Fernández,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
23,0,S. Enoch,23:34,15,7,11,64,0,1,0,1,2,50,7,3,4,0,1,0,0,0,0,2,4,2,-27,15,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,MonbusObra,1,http://www.acb.com/partido/estadisticas/id/101374,30000290,Moncho Fernández,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
24,0,M. Daum,21:54,11,2,5,40,2,3,67,1,1,100,1,1,0,0,1,1,0,1,0,0,0,3,-29,12,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,MonbusObra,1,http://www.acb.com/partido/estadisticas/id/101374,30000038,Moncho Fernández,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
*30,1,K. Robertson,15:16,6,0,1,0,2,3,67,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,-18,3,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,MonbusObra,1,http://www.acb.com/partido/estadisticas/id/101374,30000287,Moncho Fernández,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
*32,1,J. Cohen,18:09,5,2,3,67,0,2,0,1,1,100,1,1,0,1,0,1,0,0,0,0,2,3,-25,4,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,MonbusObra,1,http://www.acb.com/partido/estadisticas/id/101374,30000288,Moncho Fernández,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
*35,1,C. Czerapowicz,16:34,7,2,3,67,1,5,20,0,0,0,4,2,2,1,2,1,0,0,0,0,0,1,-16,9,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,MonbusObra,1,http://www.acb.com/partido/estadisticas/id/101374,20212288,Moncho Fernández,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
*44,1,P. Pozas,22:43,3,0,0,0,1,5,20,0,0,0,0,0,0,4,0,1,0,0,0,0,2,1,-24,1,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,MonbusObra,1,http://www.acb.com/partido/estadisticas/id/101374,20200279,Moncho Fernández,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
93,0,A. Suárez,21:51,4,2,2,100,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,-20,2,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,MonbusObra,1,http://www.acb.com/partido/estadisticas/id/101374,20204146,Moncho Fernández,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-2,2020-2021,Regular Season,13,05/12/2020,iberostartfe - monbusobra,107 - 62,MonbusObra,1,http://www.acb.com/partido/estadisticas/id/101374,NA,Moncho Fernández,25-19 ; 30-19 ; 32-18 ; 20-6,18:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público:,"Antonio Conde, Martín Caballero, Iyán González"
