Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
1,0,K. Seraphin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,1,27/09/2018,barçalassa - herbalifegc,98 - 78,BarçaLassa,1,http://www.acb.com/partido/estadisticas/id/18130,20209873,Svetislav Pesic,29-17 ; 20-15 ; 22-31 ; 27-15,21:30:00,Palau BlaugranaPalau Blaugrana,Público: 4.027,"Carlos Peruga, Sergio Manuel, Martín Caballero"
*9,1,S. Vidal,18:54,2,1,3,33,0,1,0,0,2,0,2,2,0,3,0,1,0,0,0,0,1,2,0,2,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,CafésCandelas,3,http://www.acb.com/partido/estadisticas/id/18159,20200452,Ignacio Lezkano,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
12,0,J. Lofberg,14:47,3,0,0,0,1,3,33,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,-13,2,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,CafésCandelas,3,http://www.acb.com/partido/estadisticas/id/18159,20212962,Ignacio Lezkano,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
*15,1,J. Belemene,13:10,2,1,1,100,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,3,0,-1,2,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,CafésCandelas,3,http://www.acb.com/partido/estadisticas/id/18159,20210586,Ignacio Lezkano,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
19,0,E. Sulejmanovic,23:48,14,3,6,50,2,2,100,2,4,50,8,6,2,1,2,1,0,1,1,0,2,2,3,19,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,CafésCandelas,3,http://www.acb.com/partido/estadisticas/id/18159,20210828,Ignacio Lezkano,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
21,0,A. Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,CafésCandelas,3,http://www.acb.com/partido/estadisticas/id/18159,20211645,Ignacio Lezkano,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
22,0,C. Díaz,11:27,3,0,0,0,1,3,33,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,-17,4,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,CafésCandelas,3,http://www.acb.com/partido/estadisticas/id/18159,20208873,Ignacio Lezkano,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
*25,1,L. Redivo,27:18,15,3,6,50,2,7,29,3,3,100,6,6,0,4,0,3,0,0,0,0,3,2,23,13,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,CafésCandelas,3,http://www.acb.com/partido/estadisticas/id/18159,20212415,Ignacio Lezkano,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
*44,1,J. Jordan,22:38,17,7,10,70,0,0,0,3,4,75,5,4,1,0,0,2,0,2,0,5,4,3,2,17,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,CafésCandelas,3,http://www.acb.com/partido/estadisticas/id/18159,20212177,Ignacio Lezkano,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
52,0,V. Gerun,19:28,12,5,13,38,0,0,0,2,4,50,6,1,5,1,0,3,0,1,3,0,1,3,8,6,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,CafésCandelas,3,http://www.acb.com/partido/estadisticas/id/18159,20212773,Ignacio Lezkano,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,5,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,CafésCandelas,3,http://www.acb.com/partido/estadisticas/id/18159,NA,Ignacio Lezkano,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
3,0,G. Clavell,22:27,16,2,6,33,1,9,11,9,10,90,1,1,0,2,0,2,0,1,1,0,3,5,0,6,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/18159,20212977,NA,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
5,0,A. Solá,00:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/18159,20212250,NA,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
6,0,L. Hakanson,16:56,8,0,0,0,2,4,50,2,2,100,2,2,0,2,1,0,0,0,0,0,1,1,1,11,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/18159,20210498,NA,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
*8,1,D. Brizuela,24:18,18,6,8,75,1,4,25,3,4,75,2,2,0,1,0,2,0,0,0,0,2,5,-9,16,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/18159,20209919,NA,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
9,0,E. Vicedo,13:32,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,1,6,0,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/18159,20209139,NA,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
*10,1,O. Cook,23:04,4,0,0,0,1,2,50,1,2,50,2,1,1,4,0,0,0,0,0,0,2,1,-8,7,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/18159,20202070,NA,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
11,0,D. Peña,07:26,5,0,1,0,1,1,100,2,2,100,0,0,0,0,0,1,0,0,0,0,1,1,-1,3,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/18159,20212420,NA,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
12,0,G. Suton,17:06,9,1,3,33,2,2,100,1,2,50,4,2,2,0,1,0,0,3,0,0,2,4,-1,16,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/18159,20211323,NA,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
*20,1,Z. Perl,12:24,0,0,2,0,0,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,-12,1,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/18159,20212948,NA,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
*21,1,N. Jankovic,25:59,14,6,11,55,0,1,0,2,4,50,4,1,3,0,1,1,0,0,3,0,1,3,-25,9,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/18159,20212951,NA,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
*22,1,N. Caner-Medley,30:08,5,1,3,33,1,5,20,0,0,0,13,9,4,1,3,3,0,0,1,0,4,0,-3,8,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/18159,20202049,NA,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
77,0,V. Arteaga,06:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,-3,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/18159,20200296,NA,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,1,0,0,0,0,0,0,0,3,2018-2019,Regular Season,4,13/10/2018,caféscandelas - movistarestu,86 - 79,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/18159,NA,NA,21-14 ; 23-27 ; 21-19 ; 21-19,20:30:00,Pazo dos DeportesPazo dos Deportes,Público: 5.147,"Emilio Pérez, Sergio Manuel, Arnau Padrós"
*3,1,A. Randolph,17:06,5,1,3,33,1,3,33,0,0,0,2,2,0,1,0,1,0,1,1,0,0,0,-3,3,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18155,20212195,Pablo Laso,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
5,0,R. Fernández,15:43,11,3,5,60,1,2,50,2,2,100,0,0,0,1,0,1,0,0,0,0,1,3,8,10,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18155,20201540,Pablo Laso,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
*7,1,F. Campazzo,25:11,15,3,7,43,2,6,33,3,4,75,5,3,2,5,1,2,0,0,0,0,3,4,19,16,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18155,20211331,Pablo Laso,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
9,0,F. Reyes,12:31,8,3,5,60,0,0,0,2,2,100,1,0,1,0,1,0,0,0,0,0,0,1,2,9,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18155,20200355,Pablo Laso,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
16,0,S. Yusta,04:02,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,2,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18155,20210918,Pablo Laso,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
19,0,M. Pantzar,14:17,0,0,1,0,0,1,0,0,0,0,2,2,0,1,1,1,0,0,0,0,3,0,4,-2,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18155,20212357,Pablo Laso,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
20,0,J. Carroll,19:37,13,1,2,50,3,7,43,2,2,100,0,0,0,0,0,1,0,0,0,0,0,3,19,10,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18155,20202115,Pablo Laso,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
*22,1,W. Tavares,22:33,4,1,1,100,0,0,0,2,2,100,13,11,2,2,1,1,0,2,0,1,2,2,14,21,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18155,20209407,Pablo Laso,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
24,0,G. Deck,23:58,15,4,5,80,2,2,100,1,1,100,6,4,2,1,0,2,0,0,0,0,0,3,26,22,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18155,20212952,Pablo Laso,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
*25,1,K. Prepelic,16:44,9,1,2,50,1,2,50,4,4,100,0,0,0,2,0,1,0,0,0,0,2,3,2,9,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18155,20212954,Pablo Laso,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
32,0,O. Kuzmic,03:38,2,0,0,0,0,0,0,2,2,100,1,1,0,1,0,0,0,0,0,0,0,1,7,5,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18155,20209887,Pablo Laso,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
*44,1,J. Taylor,24:40,10,2,3,67,2,3,67,0,1,0,1,1,0,2,2,0,0,0,1,1,4,2,14,9,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18155,20211614,Pablo Laso,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18155,NA,Pablo Laso,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
*1,1,S. Dawson,20:50,11,4,7,57,1,4,25,0,0,0,3,1,2,0,0,2,0,0,1,1,2,0,-18,3,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,DivinaJoventut,4,http://www.acb.com/partido/estadisticas/id/18155,20212965,Carles Duran,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
*4,1,C. Morgan,18:45,2,1,2,50,0,4,0,0,0,0,4,3,1,1,2,0,0,0,1,0,1,1,-19,3,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,DivinaJoventut,4,http://www.acb.com/partido/estadisticas/id/18155,20212967,Carles Duran,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
6,0,López-Arostegui,27:35,8,3,6,50,0,6,0,2,2,100,5,2,3,0,4,2,0,0,0,0,1,1,-18,6,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,DivinaJoventut,4,http://www.acb.com/partido/estadisticas/id/18155,20211660,Carles Duran,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
*10,1,N. Laprovittola,21:05,12,1,2,50,2,2,100,4,6,67,2,2,0,5,0,4,0,0,0,0,3,5,-12,14,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,DivinaJoventut,4,http://www.acb.com/partido/estadisticas/id/18155,20211947,Carles Duran,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
11,0,M. Todorovic,18:25,9,4,5,80,0,1,0,1,1,100,3,3,0,1,0,1,0,0,0,1,1,1,-9,10,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,DivinaJoventut,4,http://www.acb.com/partido/estadisticas/id/18155,20200294,Carles Duran,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
13,0,J. Nogués,12:30,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,3,1,-4,0,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,DivinaJoventut,4,http://www.acb.com/partido/estadisticas/id/18155,20210092,Carles Duran,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
14,0,A. Ventura,15:10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,-2,-5,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,DivinaJoventut,4,http://www.acb.com/partido/estadisticas/id/18155,20200247,Carles Duran,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
*31,1,D. Mathias,06:40,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,-1,-1,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,DivinaJoventut,4,http://www.acb.com/partido/estadisticas/id/18155,20212973,Carles Duran,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
*35,1,S. Birgander,21:35,10,4,10,40,0,0,0,2,4,50,13,4,9,1,1,0,0,1,0,1,4,2,-14,16,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,DivinaJoventut,4,http://www.acb.com/partido/estadisticas/id/18155,20212423,Carles Duran,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
81,0,L. Harangody,11:44,0,0,1,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0,1,0,-4,1,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,DivinaJoventut,4,http://www.acb.com/partido/estadisticas/id/18155,20211303,Carles Duran,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
99,0,N. Dimitrijevic,25:41,15,5,10,50,1,3,33,2,2,100,3,3,0,2,1,2,0,0,0,0,1,4,-14,15,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,DivinaJoventut,4,http://www.acb.com/partido/estadisticas/id/18155,20211451,Carles Duran,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,2,2018-2019,Regular Season,4,14/10/2018,realmadrid - divinajoventut,92 - 69,DivinaJoventut,4,http://www.acb.com/partido/estadisticas/id/18155,NA,Carles Duran,22-23 ; 22-16 ; 21-21 ; 27-9,12:30:00,WiZink CenterWiZink Center,Público: 8.279,"Francisco Araña, Carlos Peruga, Carlos Merino"
2,0,E. Durán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,4,14/10/2018,ucammurcia - s.pabloburgos62,72 - NA,UCAMMurcia,5,http://www.acb.com/partido/estadisticas/id/18160,20213001,Javier Juárez,20-15 ; 19-19 ; 11-15 ; 22-13,12:30:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.036,"Raúl Zamorano, Carlos Cortés, José Ramón García"
3,0,A. Urtasun,04:50,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2018-2019,Regular Season,4,14/10/2018,ucammurcia - s.pabloburgos62,72 - NA,UCAMMurcia,5,http://www.acb.com/partido/estadisticas/id/18160,20201869,Javier Juárez,20-15 ; 19-19 ; 11-15 ; 22-13,12:30:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.036,"Raúl Zamorano, Carlos Cortés, José Ramón García"
*9,1,C. Kloof,26:08,11,3,6,50,1,2,50,2,2,100,4,3,1,2,2,2,0,2,0,0,2,3,14,16,2018-2019,Regular Season,4,14/10/2018,ucammurcia - s.pabloburgos62,72 - NA,UCAMMurcia,5,http://www.acb.com/partido/estadisticas/id/18160,20212426,Javier Juárez,20-15 ; 19-19 ; 11-15 ; 22-13,12:30:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.036,"Raúl Zamorano, Carlos Cortés, José Ramón García"
10,0,D. Rudez,07:13,3,0,1,0,1,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,2018-2019,Regular Season,4,14/10/2018,ucammurcia - s.pabloburgos62,72 - NA,UCAMMurcia,5,http://www.acb.com/partido/estadisticas/id/18160,20210267,Javier Juárez,20-15 ; 19-19 ; 11-15 ; 22-13,12:30:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.036,"Raúl Zamorano, Carlos Cortés, José Ramón García"
*12,1,B. Oleson,23:08,11,2,4,50,2,3,67,1,1,100,2,1,1,0,1,1,0,0,0,0,0,1,8,11,2018-2019,Regular Season,4,14/10/2018,ucammurcia - s.pabloburgos62,72 - NA,UCAMMurcia,5,http://www.acb.com/partido/estadisticas/id/18160,20202105,Javier Juárez,20-15 ; 19-19 ; 11-15 ; 22-13,12:30:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.036,"Raúl Zamorano, Carlos Cortés, José Ramón García"
15,0,E. Cate,13:37,6,2,2,100,0,0,0,2,5,40,7,1,6,0,0,1,0,0,0,0,2,5,5,12,2018-2019,Regular Season,4,14/10/2018,ucammurcia - s.pabloburgos62,72 - NA,UCAMMurcia,5,http://www.acb.com/partido/estadisticas/id/18160,20210914,Javier Juárez,20-15 ; 19-19 ; 11-15 ; 22-13,12:30:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.036,"Raúl Zamorano, Carlos Cortés, José Ramón García"
16,0,M. Delia,22:02,9,4,4,100,0,0,0,1,7,14,7,4,3,0,1,0,0,0,0,0,2,6,19,15,2018-2019,Regular Season,4,14/10/2018,ucammurcia - s.pabloburgos62,72 - NA,UCAMMurcia,5,http://www.acb.com/partido/estadisticas/id/18160,20212226,Javier Juárez,20-15 ; 19-19 ; 11-15 ; 22-13,12:30:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.036,"Raúl Zamorano, Carlos Cortés, José Ramón García"
*24,1,K. Tumba,15:14,4,2,4,50,0,0,0,0,0,0,5,1,4,1,1,1,0,0,2,0,2,0,-5,4,2018-2019,Regular Season,4,14/10/2018,ucammurcia - s.pabloburgos62,72 - NA,UCAMMurcia,5,http://www.acb.com/partido/estadisticas/id/18160,20212289,Javier Juárez,20-15 ; 19-19 ; 11-15 ; 22-13,12:30:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.036,"Raúl Zamorano, Carlos Cortés, José Ramón García"
*27,1,S. Rojas,25:32,6,0,2,0,2,6,33,0,0,0,5,5,0,1,1,1,0,0,1,0,2,0,-2,3,2018-2019,Regular Season,4,14/10/2018,ucammurcia - s.pabloburgos62,72 - NA,UCAMMurcia,5,http://www.acb.com/partido/estadisticas/id/18160,20211304,Javier Juárez,20-15 ; 19-19 ; 11-15 ; 22-13,12:30:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.036,"Raúl Zamorano, Carlos Cortés, José Ramón García"
