Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
*0,1,E. Rowland,29:23,8,4,12,33,0,3,0,0,0,0,2,1,1,5,3,3,0,0,0,0,0,2,-19,6,2019-2020,Regular Season,1,24/09/2019,montakitfuenla - sanpablo,76 - 87,MontakitFuenla,1,http://www.acb.com/partido/estadisticas/id/18640,20209842,Jota Cuspinera,22-20 ; 19-30 ; 15-19 ; 20-18,20:30:00,Pabellón Fernando MartínPabellón Fernando Martín,Público: 5.050,"Carlos Merino, Juan Carlos García, Óscar Perea"
21,0,R. San Miguel,24:01,0,0,1,0,0,2,0,0,0,0,4,3,1,5,0,2,0,0,0,0,2,3,-7,5,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,CasademontZgz,1,http://www.acb.com/partido/estadisticas/id/18661,20201800,Porfirio Fisac,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
27,0,V. Krejci,07:53,4,2,2,100,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-4,3,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,CasademontZgz,1,http://www.acb.com/partido/estadisticas/id/18661,20211133,Porfirio Fisac,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
32,0,T. Hlinason,11:15,6,3,4,75,0,0,0,0,0,0,2,2,0,2,0,0,0,2,0,1,2,0,-3,9,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,CasademontZgz,1,http://www.acb.com/partido/estadisticas/id/18661,20212461,Porfirio Fisac,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
44,0,J. García,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,CasademontZgz,1,http://www.acb.com/partido/estadisticas/id/18661,20212482,Porfirio Fisac,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,6,2019-2020,Regular Season,3,05/10/2019,ucammurciacb - casademontzgz,89 - 73,CasademontZgz,1,http://www.acb.com/partido/estadisticas/id/18661,NA,Porfirio Fisac,25-12 ; 24-23 ; 20-22 ; 20-16,18:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.461,"Raúl Zamorano, Yasmina Alcaraz, Óscar Perea"
*1,1,D. Kravic,40:24,12,5,10,50,0,0,0,2,2,100,9,5,4,1,2,0,0,1,2,2,3,1,-1,16,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/18662,30000039,Moncho Fernández,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
3,0,F. Magee,26:54,25,2,5,40,5,12,42,6,6,100,2,1,1,2,1,0,0,0,1,0,3,5,7,21,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/18662,30000040,Moncho Fernández,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
10,0,V. Brodziansky,33:44,18,6,11,55,1,6,17,3,4,75,6,5,1,3,1,0,0,3,0,0,5,5,14,20,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/18662,20212971,Moncho Fernández,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
*11,1,E. Calloway,35:43,14,1,3,33,2,4,50,6,6,100,2,2,0,5,2,1,0,0,0,0,1,4,7,21,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/18662,20202150,Moncho Fernández,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
14,0,M. De Zeeuw,03:26,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,-2,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/18662,20212957,Moncho Fernández,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
16,0,N. Spires,05:44,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,-2,-2,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/18662,20209101,Moncho Fernández,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
20,0,D. Navarro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/18662,20201815,Moncho Fernández,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
*24,1,M. Daum,16:16,7,2,4,50,0,0,0,3,3,100,3,0,3,0,0,1,0,0,0,0,3,2,-10,6,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/18662,30000038,Moncho Fernández,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
33,0,Á. Muñoz,18:32,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,8,-4,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/18662,20200282,Moncho Fernández,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
*35,1,C. Czerapowicz,29:44,5,2,6,33,0,3,0,1,2,50,6,1,5,0,0,0,0,0,0,1,3,2,-9,2,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/18662,20212288,Moncho Fernández,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
44,0,P. Pozas,14:17,0,0,2,0,0,1,0,0,0,0,3,1,2,0,0,2,0,0,0,0,3,2,-5,-3,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/18662,20200279,Moncho Fernández,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
*77,1,K. Vasileiadis,25:16,15,1,1,100,2,10,20,7,7,100,2,2,0,0,1,0,0,0,0,0,4,3,0,9,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/18662,20201916,Moncho Fernández,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,11,5,6,0,0,3,0,0,0,0,0,0,0,8,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/18662,NA,Moncho Fernández,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
*2,1,J. Rousselle,33:58,8,1,3,33,1,6,17,3,3,100,6,4,2,4,1,3,0,0,1,0,4,3,8,7,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/18662,30000063,Álex Mumbrú,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
3,0,J. Brown,30:28,23,8,14,57,1,4,25,4,4,100,1,0,1,2,0,2,0,0,1,0,4,5,0,15,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/18662,30000060,Álex Mumbrú,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
4,0,S. Rodríguez,12:51,8,0,0,0,2,2,100,2,4,50,2,2,0,0,0,1,0,0,0,0,1,3,8,9,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/18662,20210279,Álex Mumbrú,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
5,0,T. Schreiner,19:13,0,0,2,0,0,1,0,0,0,0,2,2,0,2,1,1,0,0,0,0,4,0,-8,-3,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/18662,20211294,Álex Mumbrú,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
7,0,T. Rigo,00:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,-1,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/18662,20211649,Álex Mumbrú,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
8,0,I. Cruz,03:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,-1,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/18662,20204153,Álex Mumbrú,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
*10,1,R. Martínez,18:11,5,2,4,50,0,2,0,1,2,50,1,1,0,1,0,3,0,0,0,0,0,3,4,2,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/18662,20200437,Álex Mumbrú,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
*12,1,O. Balvin,27:33,15,3,5,60,0,0,0,9,11,82,12,9,3,1,0,4,0,2,0,1,2,10,-3,30,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/18662,20204142,Álex Mumbrú,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
19,0,E. Sulejmanovic,12:26,2,1,1,100,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,-5,-1,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/18662,20210828,Álex Mumbrú,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
44,0,B. Lammers,29:09,6,2,3,67,0,1,0,2,2,100,8,3,5,2,0,0,0,2,1,0,3,2,-4,14,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/18662,30000062,Álex Mumbrú,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
*83,1,A. Bouteille,35:45,10,4,6,67,0,4,0,2,2,100,5,5,0,1,0,2,0,0,1,0,1,1,-14,7,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/18662,30000059,Álex Mumbrú,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
*98,1,A. Kulboka,26:35,19,1,2,50,5,7,71,2,2,100,1,1,0,0,1,1,0,0,0,0,1,2,9,18,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/18662,30000061,Álex Mumbrú,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,4,2019-2020,Regular Season,3,05/10/2019,monbusobra - retabetbilbao,98 - 96,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/18662,NA,Álex Mumbrú,15-17 ; 23-24 ; 26-16 ; 9-16 ; 25-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.579,"José Antonio Martín, Juan de Dios Oyón, Arnau Padrós"
1,0,G. Lundberg,09:21,5,1,4,25,1,2,50,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,-12,0,2019-2020,Regular Season,3,05/10/2019,iberostartfe - realmadrid,71 - 76,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18657,20213000,Txus Vidorreta,11-18 ; 23-20 ; 20-14 ; 17-24,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.211,"Roberto Lucas, Carlos Peruga, Vicente Bultó"
4,0,S. Yusta,15:28,8,2,3,67,1,3,33,1,2,50,3,3,0,3,0,2,0,0,0,0,3,3,4,8,2019-2020,Regular Season,3,05/10/2019,iberostartfe - realmadrid,71 - 76,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18657,20210918,Txus Vidorreta,11-18 ; 23-20 ; 20-14 ; 17-24,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.211,"Roberto Lucas, Carlos Peruga, Vicente Bultó"
*9,1,M. Huertas,31:33,6,0,6,0,2,6,33,0,0,0,1,1,0,5,2,1,0,0,0,0,1,4,5,6,2019-2020,Regular Season,3,05/10/2019,iberostartfe - realmadrid,71 - 76,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18657,20201760,Txus Vidorreta,11-18 ; 23-20 ; 20-14 ; 17-24,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.211,"Roberto Lucas, Carlos Peruga, Vicente Bultó"
*10,1,S. Salin,20:01,5,1,2,50,1,6,17,0,0,0,1,1,0,2,1,1,0,0,0,0,4,3,0,1,2019-2020,Regular Season,3,05/10/2019,iberostartfe - realmadrid,71 - 76,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18657,20211597,Txus Vidorreta,11-18 ; 23-20 ; 20-14 ; 17-24,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.211,"Roberto Lucas, Carlos Peruga, Vicente Bultó"
*11,1,D. Díez,22:07,4,2,2,100,0,2,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,1,7,2019-2020,Regular Season,3,05/10/2019,iberostartfe - realmadrid,71 - 76,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18657,20204156,Txus Vidorreta,11-18 ; 23-20 ; 20-14 ; 17-24,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.211,"Roberto Lucas, Carlos Peruga, Vicente Bultó"
12,0,T. Gielo,07:00,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,-1,-1,2019-2020,Regular Season,3,05/10/2019,iberostartfe - realmadrid,71 - 76,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18657,20212214,Txus Vidorreta,11-18 ; 23-20 ; 20-14 ; 17-24,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.211,"Roberto Lucas, Carlos Peruga, Vicente Bultó"
19,0,G. Shermadini,29:57,20,9,12,75,0,0,0,2,2,100,7,3,4,2,0,2,0,2,0,0,1,1,-10,26,2019-2020,Regular Season,3,05/10/2019,iberostartfe - realmadrid,71 - 76,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18657,20210659,Txus Vidorreta,11-18 ; 23-20 ; 20-14 ; 17-24,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.211,"Roberto Lucas, Carlos Peruga, Vicente Bultó"
25,0,A. López,03:41,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-7,0,2019-2020,Regular Season,3,05/10/2019,iberostartfe - realmadrid,71 - 76,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18657,20203945,Txus Vidorreta,11-18 ; 23-20 ; 20-14 ; 17-24,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.211,"Roberto Lucas, Carlos Peruga, Vicente Bultó"
33,0,K. Singler,17:53,8,4,5,80,0,1,0,0,1,0,3,2,1,1,1,3,0,0,0,0,2,1,-6,6,2019-2020,Regular Season,3,05/10/2019,iberostartfe - realmadrid,71 - 76,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18657,20209864,Txus Vidorreta,11-18 ; 23-20 ; 20-14 ; 17-24,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.211,"Roberto Lucas, Carlos Peruga, Vicente Bultó"
*35,1,F. Guerra,09:59,5,1,4,25,0,0,0,3,4,75,2,2,0,2,0,0,0,0,2,1,2,4,5,5,2019-2020,Regular Season,3,05/10/2019,iberostartfe - realmadrid,71 - 76,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18657,20209934,Txus Vidorreta,11-18 ; 23-20 ; 20-14 ; 17-24,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.211,"Roberto Lucas, Carlos Peruga, Vicente Bultó"
*55,1,D. Atkins,24:07,7,2,3,67,1,3,33,0,0,0,7,5,2,0,0,0,0,0,0,1,0,0,1,11,2019-2020,Regular Season,3,05/10/2019,iberostartfe - realmadrid,71 - 76,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18657,30000035,Txus Vidorreta,11-18 ; 23-20 ; 20-14 ; 17-24,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.211,"Roberto Lucas, Carlos Peruga, Vicente Bultó"
93,0,A. Suárez,08:53,3,0,0,0,1,1,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-5,4,2019-2020,Regular Season,3,05/10/2019,iberostartfe - realmadrid,71 - 76,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18657,20204146,Txus Vidorreta,11-18 ; 23-20 ; 20-14 ; 17-24,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.211,"Roberto Lucas, Carlos Peruga, Vicente Bultó"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,8,2019-2020,Regular Season,3,05/10/2019,iberostartfe - realmadrid,71 - 76,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18657,NA,Txus Vidorreta,11-18 ; 23-20 ; 20-14 ; 17-24,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.211,"Roberto Lucas, Carlos Peruga, Vicente Bultó"
1,0,F. Causeur,10:45,5,1,2,50,1,3,33,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,-3,5,2019-2020,Regular Season,3,05/10/2019,iberostartfe - realmadrid,71 - 76,RealMadrid,3,http://www.acb.com/partido/estadisticas/id/18657,20210224,Pablo Laso,11-18 ; 23-20 ; 20-14 ; 17-24,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.211,"Roberto Lucas, Carlos Peruga, Vicente Bultó"
3,0,A. Randolph,15:10,3,0,3,0,1,4,25,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,-9,-1,2019-2020,Regular Season,3,05/10/2019,iberostartfe - realmadrid,71 - 76,RealMadrid,3,http://www.acb.com/partido/estadisticas/id/18657,20212195,Pablo Laso,11-18 ; 23-20 ; 20-14 ; 17-24,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.211,"Roberto Lucas, Carlos Peruga, Vicente Bultó"
*5,1,R. Fernández,24:23,8,1,2,50,2,5,40,0,0,0,4,3,1,2,1,0,0,0,0,0,0,0,3,11,2019-2020,Regular Season,3,05/10/2019,iberostartfe - realmadrid,71 - 76,RealMadrid,3,http://www.acb.com/partido/estadisticas/id/18657,20201540,Pablo Laso,11-18 ; 23-20 ; 20-14 ; 17-24,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.211,"Roberto Lucas, Carlos Peruga, Vicente Bultó"
*7,1,F. Campazzo,18:08,8,0,4,0,2,4,50,2,2,100,0,0,0,3,2,3,0,0,0,0,2,4,5,6,2019-2020,Regular Season,3,05/10/2019,iberostartfe - realmadrid,71 - 76,RealMadrid,3,http://www.acb.com/partido/estadisticas/id/18657,20211331,Pablo Laso,11-18 ; 23-20 ; 20-14 ; 17-24,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.211,"Roberto Lucas, Carlos Peruga, Vicente Bultó"
8,0,N. Laprovittola,08:39,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,7,-1,2019-2020,Regular Season,3,05/10/2019,iberostartfe - realmadrid,71 - 76,RealMadrid,3,http://www.acb.com/partido/estadisticas/id/18657,20211947,Pablo Laso,11-18 ; 23-20 ; 20-14 ; 17-24,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.211,"Roberto Lucas, Carlos Peruga, Vicente Bultó"
9,0,F. Reyes,06:09,3,0,2,0,1,2,50,0,0,0,2,0,2,0,0,2,0,0,0,0,2,0,-2,-2,2019-2020,Regular Season,3,05/10/2019,iberostartfe - realmadrid,71 - 76,RealMadrid,3,http://www.acb.com/partido/estadisticas/id/18657,20200355,Pablo Laso,11-18 ; 23-20 ; 20-14 ; 17-24,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.211,"Roberto Lucas, Carlos Peruga, Vicente Bultó"
*14,1,G. Deck,21:12,6,3,5,60,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,-2,6,2019-2020,Regular Season,3,05/10/2019,iberostartfe - realmadrid,71 - 76,RealMadrid,3,http://www.acb.com/partido/estadisticas/id/18657,20212952,Pablo Laso,11-18 ; 23-20 ; 20-14 ; 17-24,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.211,"Roberto Lucas, Carlos Peruga, Vicente Bultó"
*16,1,U. Garuba,10:00,2,1,1,100,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,7,1,2019-2020,Regular Season,3,05/10/2019,iberostartfe - realmadrid,71 - 76,RealMadrid,3,http://www.acb.com/partido/estadisticas/id/18657,20212174,Pablo Laso,11-18 ; 23-20 ; 20-14 ; 17-24,20:30:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 5.211,"Roberto Lucas, Carlos Peruga, Vicente Bultó"
